id,original_title,release_date,title,uid,director_id
44892,Against the Ropes,2/20/2004,Against the Ropes,8842,5352
44893,Superman III,6/17/1983,Superman III,9531,5180
44894,Grudge Match,12/25/2013,Grudge Match,64807,4989
44895,Chi bi,7/10/2008,Red Cliff,12289,4893
44896,Sweet Home Alabama,9/26/2002,Sweet Home Alabama,11529,5039
44897,The Ugly Truth,7/24/2009,The Ugly Truth,20943,5035
44898,Sgt. Bilko,3/29/1996,Sgt. Bilko,9099,5353
44899,Spy Kids 2: The Island of Lost Dreams,8/7/2002,Spy Kids 2: The Island of Lost Dreams,9488,5097
44900,Star Trek: Generations,11/17/1994,Star Trek: Generations,193,5354
44902,Water for Elephants,3/15/2011,Water for Elephants,55787,4831
44903,Dragon Nest: Warriors' Dawn,5/20/2014,Dragon Nest: Warriors' Dawn,257932,5356
44904,The Hurricane,9/17/1999,The Hurricane,10400,5357
44905,Enough,5/24/2002,Enough,1957,4838
44906,Heartbreakers,3/23/2001,Heartbreakers,10833,5358
44907,Paul Blart: Mall Cop 2,4/16/2015,Paul Blart: Mall Cop 2,256961,5203
44908,Angel Eyes,5/15/2001,Angel Eyes,5852,5359
44909,Joe Somebody,12/21/2001,Joe Somebody,12312,5128
44910,The Ninth Gate,8/24/1999,The Ninth Gate,622,5096
44911,Extreme Measures,9/27/1996,Extreme Measures,11306,4838
44912,Rock Star,9/4/2001,Rock Star,12508,5152
44913,Precious,11/6/2009,Precious,25793,5360
44914,White Squall,2/2/1996,White Squall,10534,4779
44915,The Thing,6/25/1982,The Thing,1091,5227
44916,Riddick,9/2/2013,Riddick,87421,4897
44917,Switchback,10/31/1997,Switchback,10871,5361
44918,Texas Rangers,11/30/2001,Texas Rangers,13503,5362
44919,City of Ember,10/7/2008,City of Ember,13600,5036
44920,The Master,9/7/2012,The Master,68722,5363
44921,Virgin Territory,12/17/2007,Virgin Territory,14324,5364
44922,The Express,10/10/2008,The Express,14325,5207
44923,The 5th Wave,1/14/2016,The 5th Wave,299687,5365
44924,Creed,11/25/2015,Creed,312221,5366
44925,The Town,9/15/2010,The Town,23168,5278
44926,What to Expect When You're Expecting,5/17/2012,What to Expect When You're Expecting,76494,5367
44927,Burn After Reading,9/5/2008,Burn After Reading,4944,5135
44928,Nim's Island,4/3/2008,Nim's Island,10488,5368
44929,Rush,9/2/2013,Rush,96721,4846
44930,Magnolia,12/8/1999,Magnolia,334,5363
44931,Cop Out,2/26/2010,Cop Out,23742,5369
44932,How to Be Single,1/21/2016,How to Be Single,259694,5370
44933,Dolphin Tale,9/23/2011,Dolphin Tale,62837,5371
44934,Twilight,11/20/2008,Twilight,8966,5293
44935,John Q,2/15/2002,John Q,8470,5309
44936,Blue Streak,9/17/1999,Blue Streak,11001,5002
44937,We're the Millers,8/7/2013,We're the Millers,138832,5194
44938,Obitaemyy Ostrov,12/18/2008,The Inhabited Island,16911,5372
44939,Breakdown,5/2/1997,Breakdown,2163,4826
44940,Never Say Never Again,10/7/1983,Never Say Never Again,36670,5373
44941,Hot Tub Time Machine,3/26/2010,Hot Tub Time Machine,23048,5374
44942,Dolphin Tale 2,9/12/2014,Dolphin Tale 2,227735,5371
44943,Reindeer Games,2/25/2000,Reindeer Games,2155,5167
44944,A Man Apart,4/4/2003,A Man Apart,8409,5033
44945,Aloha,5/27/2015,Aloha,222936,5056
44946,Ghosts of Mississippi,12/20/1996,Ghosts of Mississippi,31908,5101
44947,Snow Falling on Cedars,12/22/1999,Snow Falling on Cedars,10219,5375
44948,The Rite,1/28/2011,The Rite,48171,5071
44949,Gattaca,9/7/1997,Gattaca,782,5226
44950,Isn't She Great,1/28/2000,Isn't She Great,75531,5223
44951,Space Chimps,7/17/2008,Space Chimps,11802,5376
44952,Head of State,1/1/2003,Head of State,9776,5377
44953,The Hangover,6/5/2009,The Hangover,18785,4993
44955,Austin Powers: The Spy Who Shagged Me,6/8/1999,Austin Powers: The Spy Who Shagged Me,817,4948
44956,Batman,6/23/1989,Batman,268,4785
44957,There Be Dragons,3/25/2011,There Be Dragons,45054,4819
44958,Lethal Weapon 3,5/15/1992,Lethal Weapon 3,943,4866
44959,The Blind Side,11/20/2009,The Blind Side,22881,4957
44960,Spy Kids,3/18/2001,Spy Kids,10054,5097
44961,Horrible Bosses,7/8/2011,Horrible Bosses,51540,4997
44962,True Grit,12/22/2010,True Grit,44264,5135
44963,The Devil Wears Prada,6/30/2006,The Devil Wears Prada,350,5106
44964,Star Trek: The Motion Picture,12/6/1979,Star Trek: The Motion Picture,152,5379
44965,Identity Thief,2/7/2013,Identity Thief,109431,4997
44966,Cape Fear,11/15/1991,Cape Fear,1598,4809
44967,21,3/27/2008,21,8065,5035
44968,Trainwreck,7/17/2015,Trainwreck,271718,5047
44969,Guess Who,3/25/2005,Guess Who,11638,5380
44970,The English Patient,11/14/1996,The English Patient,409,5000
44971,L.A. Confidential,9/19/1997,L.A. Confidential,2118,5182
44972,Sky High,7/29/2005,Sky High,11459,4821
44973,In & Out,9/10/1997,In & Out,10806,4947
44974,Species,7/7/1995,Species,9348,4904
44975,A Nightmare on Elm Street,11/14/1984,A Nightmare on Elm Street,377,5307
44976,The Cell,8/17/2000,The Cell,8843,4986
44977,The Man in the Iron Mask,3/12/1998,The Man in the Iron Mask,9313,5057
44978,Secretariat,8/20/2010,Secretariat,39486,5057
44979,TMNT,3/23/2007,TMNT,1273,5381
44980,Radio,10/24/2003,Radio,13920,5382
44981,Friends with Benefits,7/21/2011,Friends with Benefits,50544,5090
44982,Neighbors 2: Sorority Rising,5/4/2016,Neighbors 2: Sorority Rising,325133,5310
44983,Saving Mr. Banks,11/16/2013,Saving Mr. Banks,140823,4957
44984,Malcolm X,11/18/1992,Malcolm X,1883,5195
44985,This Is 40,12/20/2012,This Is 40,89492,5047
44986,Old Dogs,11/24/2009,Old Dogs,22949,4963
44987,Underworld: Rise of the Lycans,1/22/2009,Underworld: Rise of the Lycans,12437,5383
44988,License to Wed,7/4/2007,License to Wed,2959,5306
44989,The Benchwarmers,4/7/2006,The Benchwarmers,9957,4964
44990,Must Love Dogs,7/21/2005,Must Love Dogs,11648,5384
44991,Donnie Brasco,2/27/1997,Donnie Brasco,9366,4797
44992,Resident Evil,3/15/2002,Resident Evil,1576,4974
44993,Poltergeist,6/4/1982,Poltergeist,609,5385
44994,The Ladykillers,3/25/2004,The Ladykillers,5516,5135
44995,Max Payne,10/15/2008,Max Payne,13051,4956
44996,In Time,10/27/2011,In Time,49530,5226
44997,The Back-Up Plan,4/23/2010,The Back-Up Plan,34806,5386
44998,Something Borrowed,5/5/2011,Something Borrowed,49022,5387
44999,Black Knight,11/21/2001,Black Knight,11469,5388
45000,The Bad News Bears,4/7/1976,The Bad News Bears,23479,5389
45001,Street Fighter,12/22/1994,Street Fighter,11667,5390
45002,The Pianist,9/24/2002,The Pianist,423,5096
45003,The Nativity Story,12/1/2006,The Nativity Story,2447,5293
45004,House of Wax,4/30/2005,House of Wax,10066,5202
45005,Closer,12/1/2004,Closer,2288,5031
45006,J. Edgar,11/9/2011,J. Edgar,88794,5087
45007,Mirrors,8/15/2008,Mirrors,13515,5391
45008,Queen of the Damned,2/10/2002,Queen of the Damned,11979,5392
45009,Predator 2,11/20/1990,Predator 2,169,5008
45010,Untraceable,1/22/2008,Untraceable,8090,5063
45011,Blast from the Past,2/12/1999,Blast from the Past,11622,5393
45012,Flash Gordon,9/1/1980,Flash Gordon,3604,5394
45013,Jersey Girl,3/25/2004,Jersey Girl,9541,5369
45014,Alex Cross,10/18/2012,Alex Cross,94348,4810
45015,Midnight in the Garden of Good and Evil,11/21/1997,Midnight in the Garden of Good and Evil,8197,5087
45016,Heist,11/13/2015,Heist,336004,5395
45017,Nanny McPhee and the Big Bang,3/26/2010,Nanny McPhee and the Big Bang,35019,5396
45018,Hoffa,12/25/1992,Hoffa,10410,5236
45019,The X Files: I Want to Believe,7/24/2008,The X Files: I Want to Believe,8836,5397
45020,Ella Enchanted,4/9/2004,Ella Enchanted,14442,5398
45021,Concussion,11/12/2015,Concussion,321741,5399
45022,Abduction,9/22/2011,Abduction,59965,5024
45023,Valiant,3/25/2005,Valiant,14175,5400
45024,Wonder Boys,2/22/2000,Wonder Boys,11004,5182
45025,Superhero Movie,3/27/2008,Superhero Movie,11918,5401
45026,Broken City,1/18/2013,Broken City,98357,5402
45027,Cursed,2/25/2005,Cursed,10012,5307
45028,Premium Rush,8/24/2012,Premium Rush,49526,5147
45029,Hot Pursuit,5/8/2015,Hot Pursuit,268920,5303
45030,The Four Feathers,9/8/2002,The Four Feathers,9093,5173
45031,Parker,1/23/2013,Parker,119283,5093
45032,Wimbledon,9/13/2004,Wimbledon,11823,5212
45033,Furry Vengeance,4/2/2010,Furry Vengeance,35169,5284
45034,Bait,9/5/2012,Bait,118957,5403
45035,Krull,7/29/1983,Krull,849,5404
45036,Lions for Lambs,10/22/2007,Lions for Lambs,4515,5111
45037,Flight of the Intruder,1/18/1991,Flight of the Intruder,18886,4971
45038,Walk Hard: The Dewey Cox Story,12/21/2007,Walk Hard: The Dewey Cox Story,6575,5320
45039,The Shipping News,12/18/2001,The Shipping News,6440,5405
45040,American Outlaws,8/17/2001,American Outlaws,13496,5002
45041,The Young Victoria,3/4/2009,The Young Victoria,18320,5406
45042,Whiteout,9/9/2009,Whiteout,22787,4922
45043,The Tree of Life,5/18/2011,The Tree of Life,8967,5185
45044,Knock Off,9/4/1998,Knock Off,37498,5407
45045,Sabotage,3/28/2014,Sabotage,144336,4811
45046,The Order,9/5/2003,The Order,9616,5196
45047,Punisher: War Zone,12/5/2008,Punisher: War Zone,13056,5408
45048,Zoom,8/11/2006,Zoom,14113,5199
45049,The Walk,9/30/2015,The Walk,285783,4804
45050,Warriors of Virtue,5/2/1997,Warriors of Virtue,49478,5409
45051,A Good Year,9/9/2006,A Good Year,9726,4779
45052,Radio Flyer,2/21/1992,Radio Flyer,20763,4866
45053,Bound by Honor,2/5/1993,Bound by Honor,9702,5093
45054,Smilla's Sense of Snow,2/13/1997,Smilla's Sense of Snow,9311,5410
45055,Femme Fatale,11/6/2002,Femme Fatale,9280,4967
45056,Lion of the Desert,4/17/1981,Lion of the Desert,26843,5411
45057,Le Hussard sur le toit,9/20/1995,The Horseman on the Roof,11876,5412
45058,Ride with the Devil,11/24/1999,Ride with the Devil,22267,4867
45059,Biutiful,10/20/2010,Biutiful,45958,4874
45060,Bandidas,1/18/2006,Bandidas,1969,5413
45061,Black Water Transit,5/13/2009,Black Water Transit,310706,5414
45062,The Maze Runner,9/10/2014,The Maze Runner,198663,5109
45063,Unfinished Business,3/5/2015,Unfinished Business,239573,5415
45064,The Age of Innocence,9/17/1993,The Age of Innocence,10436,4809
45065,The Fountain,9/6/2006,The Fountain,1381,4881
45066,Chill Factor,9/1/1999,Chill Factor,2162,5416
45067,Stolen,5/17/2012,Stolen,127493,4930
45069,The Longest Ride,4/9/2015,The Longest Ride,228205,5418
45070,The Astronaut's Wife,8/26/1999,The Astronaut's Wife,2900,5419
45071,I Dreamed of Africa,5/5/2000,I Dreamed of Africa,21311,5420
45072,Playing for Keeps,11/29/2012,Playing for Keeps,77875,5163
45073,Mandela: Long Walk to Freedom,12/6/2013,Mandela: Long Walk to Freedom,192136,5325
45074,Reds,12/25/1981,Reds,18254,5244
45075,A Few Good Men,12/11/1992,A Few Good Men,881,5101
45076,Exit Wounds,3/13/2001,Exit Wounds,10877,5061
45077,Big Momma's House,5/31/2000,Big Momma's House,9600,4913
45078,The House of Magic,12/24/2013,Thunder and the House of Magic,202575,5421
45079,The Darkest Hour,12/22/2011,The Darkest Hour,71469,5422
45080,Step Up Revolution,7/26/2012,Step Up Revolution,85446,5423
45081,Snakes on a Plane,8/6/2006,Snakes on a Plane,326,5262
45082,The Watcher,9/8/2000,The Watcher,10685,5424
45083,The Punisher,4/15/2004,The Punisher,7220,5425
45084,Goal!: The Dream Begins,6/6/2005,Goal!: The Dream Begins,9763,5426
45085,Safe,4/16/2012,Safe,72387,5427
45086,Pushing Tin,4/23/1999,Pushing Tin,12596,4797
45087,Return of the Jedi,5/23/1983,Return of the Jedi,1892,5428
45088,Doomsday,3/14/2008,Doomsday,13460,5429
45089,The Reader,12/10/2008,The Reader,8055,5323
45090,Wanderlust,2/23/2012,Wanderlust,50647,5430
45091,Elf,10/9/2003,Elf,10719,4808
45092,Phenomenon,7/5/1996,Phenomenon,9294,4832
45093,Snow Dogs,1/18/2002,Snow Dogs,11888,5116
45094,Scrooged,11/22/1988,Scrooged,9647,4866
45095,Nacho Libre,6/16/2006,Nacho Libre,9353,5431
45096,Bridesmaids,4/28/2011,Bridesmaids,55721,4860
45097,This Is the End,6/12/2013,This Is the End,109414,5297
45098,Stigmata,9/10/1999,Stigmata,10307,5432
45099,Men of Honor,9/13/2000,Men of Honor,11978,5418
45100,Takers,8/26/2010,Takers,22907,5433
45101,The Big Wedding,4/25/2013,The Big Wedding,87567,5434
45102,"Big Mommas: Like Father, Like Son",2/16/2011,"Big Mommas: Like Father, Like Son",38322,5191
45103,Source Code,3/30/2011,Source Code,45612,4836
45104,Alive,1/15/1993,Alive,7305,5197
45105,The Number 23,2/23/2007,The Number 23,3594,4892
45106,The Young and Prodigious T.S. Spivet,10/16/2013,The Young and Prodigious T.S. Spivet,157841,5125
45107,1941,12/13/1979,1941,11519,4799
45108,Dreamer: Inspired By a True Story,9/10/2005,Dreamer: Inspired By a True Story,12920,5435
45109,A History of Violence,9/23/2005,A History of Violence,59,5229
45110,Transporter 2,8/2/2005,Transporter 2,9335,4873
45111,The Quick and the Dead,2/9/1995,The Quick and the Dead,12106,4767
45112,Laws of Attraction,4/4/2004,Laws of Attraction,11141,5263
45113,Bringing Out the Dead,10/22/1999,Bringing Out the Dead,8649,4809
45114,Repo Men,3/18/2010,Repo Men,31867,5436
45115,??????,2/8/2007,Dragon Wars: D-War,10253,5437
45116,Bogus,9/6/1996,Bogus,3587,5357
45117,The Incredible Burt Wonderstone,3/14/2013,The Incredible Burt Wonderstone,124459,5438
45118,Cats Don't Dance,3/26/1997,Cats Don't Dance,24662,4929
45119,Cradle Will Rock,12/10/1999,Cradle Will Rock,32274,5439
45120,The Good German,12/8/2006,The Good German,182,4909
45121,George and the Dragon,3/28/2004,George and the Dragon,5494,5440
45122,Apocalypse Now,8/15/1979,Apocalypse Now,28,5179
45123,Going the Distance,9/1/2010,Going the Distance,38073,5441
45124,Mr. Holland's Opus,12/29/1995,Mr. Holland's Opus,2054,5152
45125,Criminal,4/14/2016,Criminal,302156,5442
45126,Out of Africa,12/20/1985,Out of Africa,606,4965
45127,Flight,11/2/2012,Flight,87502,4804
45128,Moonraker,6/26/1979,Moonraker,698,5443
45129,The Grand Budapest Hotel,2/26/2014,The Grand Budapest Hotel,120467,5228
45130,Hearts in Atlantis,9/7/2001,Hearts in Atlantis,11313,5375
45131,Arachnophobia,8/9/1990,Arachnophobia,6488,5197
45132,Frequency,4/28/2000,Frequency,10559,5063
45133,Vacation,7/28/2015,Vacation,296099,5444
45134,Get Shorty,10/20/1995,Get Shorty,8012,4776
45135,Chicago,12/26/2002,Chicago,1574,4775
45136,Big Daddy,6/25/1999,Big Daddy,9032,4964
45137,American Pie 2,8/10/2001,American Pie 2,2770,5445
45138,Toy Story,10/30/1995,Toy Story,862,4790
45139,Speed,6/9/1994,Speed,1637,4915
45140,The Vow,2/5/2012,The Vow,72570,5446
45141,Extraordinary Measures,1/21/2010,Extraordinary Measures,27569,5447
45142,Remember the Titans,9/29/2000,Remember the Titans,10637,5427
45143,The Hunt for Red October,3/2/1990,The Hunt for Red October,1669,4890
45144,The Butler,8/16/2013,The Butler,132363,5360
45145,DodgeBall: A True Underdog Story,6/18/2004,DodgeBall: A True Underdog Story,9472,5194
45146,The Addams Family,11/22/1991,The Addams Family,2907,4776
45147,Ace Ventura: When Nature Calls,11/10/1995,Ace Ventura: When Nature Calls,9273,5190
45148,The Princess Diaries,8/3/2001,The Princess Diaries,9880,5053
45149,The First Wives Club,9/20/1996,The First Wives Club,2925,5393
45150,Se7en,9/22/1995,Se7en,807,4829
45151,District 9,8/5/2009,District 9,17654,4896
45152,The SpongeBob SquarePants Movie,11/14/2004,The SpongeBob SquarePants Movie,11836,5448
45153,Mystic River,10/7/2003,Mystic River,322,5087
45154,Million Dollar Baby,12/15/2004,Million Dollar Baby,70,5087
45155,Analyze This,3/5/1999,Analyze This,9535,5130
45156,The Notebook,6/25/2004,The Notebook,11036,5309
45157,27 Dresses,1/10/2008,27 Dresses,6557,5303
45158,Hannah Montana: The Movie,4/10/2009,Hannah Montana: The Movie,18126,4921
45159,Rugrats in Paris: The Movie,9/14/2000,Rugrats in Paris: The Movie,16340,5449
45160,The Prince of Tides,12/25/1991,The Prince of Tides,10333,5290
45161,Legends of the Fall,12/16/1994,Legends of the Fall,4476,4863
45162,Up in the Air,9/5/2009,Up in the Air,22947,5450
45163,About Schmidt,12/13/2002,About Schmidt,2755,5451
45164,Warm Bodies,1/31/2013,Warm Bodies,82654,5452
45165,Looper,9/26/2012,Looper,59967,5453
45166,Down to Earth,2/16/2001,Down to Earth,16300,4780
45167,Babe,7/18/1995,Babe,9598,5454
45168,Hope Springs,8/7/2012,Hope Springs,82696,5106
45169,Forgetting Sarah Marshall,4/17/2008,Forgetting Sarah Marshall,9870,5310
45170,Four Brothers,8/11/2005,Four Brothers,8292,5024
45171,Baby Mama,4/23/2008,Baby Mama,8780,5455
45172,Hope Floats,5/29/1998,Hope Floats,9715,5456
45173,Bride Wars,1/9/2009,Bride Wars,10521,4995
45174,Without a Paddle,8/20/2004,Without a Paddle,10762,5013
45175,13 Going on 30,4/13/2004,13 Going on 30,10096,4995
45176,Midnight in Paris,5/11/2011,Midnight in Paris,59436,5457
45177,The Nut Job,1/17/2014,The Nut Job,227783,5458
45178,Blow,4/4/2001,Blow,4133,5459
45179,Message in a Bottle,2/22/1999,Message in a Bottle,10207,5359
45180,Star Trek V: The Final Frontier,6/9/1989,Star Trek V: The Final Frontier,172,5460
45181,Like Mike,7/3/2002,Like Mike,21972,5269
45182,The Naked Gun?: The Final Insult,3/18/1994,The Naked Gun: The Final Insult,36593,4989
45183,A View to a Kill,5/24/1985,A View to a Kill,707,5292
45184,The Curse of the Were-Rabbit,9/4/2005,The Curse of the Were-Rabbit,533,5286
45185,P.S. I Love You,11/15/2007,P.S. I Love You,6023,5235
45186,Racing Stripes,1/6/2005,Racing Stripes,6439,5327
45187,Atonement,8/29/2007,Atonement,4347,4857
45188,Letters to Juliet,5/14/2010,Letters to Juliet,37056,4995
45189,Black Rain,9/22/1989,Black Rain,4105,4779
45190,The Three Stooges,4/13/2012,The Three Stooges,76489,5067
45191,Corpse Bride,9/9/2005,Corpse Bride,3933,4785
45192,Glory Road,1/13/2006,Glory Road,9918,5461
45193,Sicario,9/17/2015,Sicario,273481,5254
45194,Southpaw,6/15/2015,Southpaw,307081,5034
45195,Drag Me to Hell,3/15/2009,Drag Me to Hell,16871,4767
45196,The Age of Adaline,4/16/2015,The Age of Adaline,293863,5462
45197,Secondhand Lions,9/19/2003,Secondhand Lions,13156,5463
45198,Step Up 3D,8/4/2010,Step Up 3D,41233,4868
45199,Blue Crush,8/8/2002,Blue Crush,9266,5230
45200,Stranger Than Fiction,9/9/2006,Stranger Than Fiction,1262,4773
45201,30 Days of Night,10/17/2007,30 Days of Night,4513,5073
45202,The Cabin in the Woods,4/12/2012,The Cabin in the Woods,22970,5464
45203,Meet the Spartans,1/24/2008,Meet the Spartans,7278,5465
45204,Midnight Run,7/20/1988,Midnight Run,9013,4983
45205,The Running Man,11/13/1987,The Running Man,865,5466
45206,Little Shop of Horrors,12/19/1986,Little Shop of Horrors,10776,4947
45207,Hanna,4/7/2011,Hanna,50456,4857
45208,Mortal Kombat: Annihilation,11/21/1997,Mortal Kombat: Annihilation,9823,5467
45209,Larry Crowne,6/30/2011,Larry Crowne,59861,5468
45210,Carrie,10/16/2013,Carrie,133805,5469
45211,Take the Lead,3/17/2006,Take the Lead,12763,5470
45212,Gridiron Gang,9/15/2006,Gridiron Gang,9766,5471
45213,What's the Worst That Could Happen?,5/31/2001,What's the Worst That Could Happen?,14034,5160
45214,9,8/19/2009,9,12244,5472
45215,Side Effects,2/7/2013,Side Effects,109421,4909
45216,The Prince & Me,3/28/2004,The Prince & Me,11137,5473
45217,Winnie the Pooh,4/13/2011,Winnie the Pooh,51162,5474
45218,Dumb and Dumberer: When Harry Met Lloyd,6/13/2003,Dumb and Dumberer: When Harry Met Lloyd,10152,5475
45219,Bulworth,5/15/1998,Bulworth,9452,5244
45220,Get on Up,8/1/2014,Get on Up,239566,5476
45221,One True Thing,9/18/1998,One True Thing,53113,5220
45222,Virtuosity,8/4/1995,Virtuosity,9271,5477
45223,My Super Ex-Girlfriend,6/20/2006,My Super Ex-Girlfriend,4474,5005
45224,Deliver Us from Evil,7/1/2014,Deliver Us from Evil,184346,5004
45225,Sanctum,2/3/2011,Sanctum,48340,5478
45226,Little Black Book,8/6/2004,Little Black Book,14846,5479
45227,The Five-Year Engagement,4/27/2012,The Five-Year Engagement,72207,5310
45228,Mr. 3000,6/15/2004,Mr. 3000,16232,5480
45229,The Next Three Days,11/18/2010,The Next Three Days,43539,5481
45230,Ultraviolet,3/3/2006,Ultraviolet,9920,5482
45231,Assault on Precinct 13,1/19/2005,Assault on Precinct 13,8978,5483
